roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000010,0.000219,0.000143,0.000119,0.000101,0.000116,0.000113,0.000088,0.000066,0.000064,0.000062,0.000059,0.000048,0.000055,0.000056,0.000047,0.000040,0.000038,0.000021,0.000030,0.000059,0.000112,0.000195,0.000280,0.000178,0.000110,0.000250,0.000375,0.000341,0.000337,0.000342,0.000329,0.000248,0.000176,0.000329,0.000472,0.000522
1,,,,,,,,,,,,,,0.000006,0.000155,0.000149,0.000134,0.000128,0.000152,0.000152,0.000174,0.000140,0.000093,0.000109,0.000110,0.000117,0.000094,0.000114,0.000086,0.000085,0.000088,0.000104,0.000096,0.000090,0.000064,0.000057,0.000034,0.000018,0.000017,0.000061,0.000087,0.000071,0.000063,0.000059,0.000076,0.000068,0.000058,0.000045,0.000107,0.000155
2,,,,,,,,,,,,,,0.000007,0.000128,0.000120,0.000087,0.000094,0.000112,0.000102,0.000110,0.000110,0.000114,0.000113,0.000114,0.000128,0.000126,0.000118,0.000096,0.000076,0.000065,0.000056,0.000047,0.000097,0.000179,0.000369,0.000553,0.000268,0.000214,0.000567,0.000602,0.000594,0.000390,0.000383,0.000375,0.000367,0.000214,0.000143,0.000370,0.000556
3,,,,,,,,,,,,,,0.000014,0.000259,0.000192,0.000139,0.000134,0.000177,0.000410,0.000625,0.000587,0.000350,0.000182,0.000129,0.000115,0.000125,0.000129,0.000108,0.000129,0.000122,0.000150,0.000164,0.000189,0.000267,0.000447,0.000410,0.000216,0.000115,0.000420,0.000761,0.000666,0.000535,0.000363,0.000440,0.000399,0.000216,0.000174,0.000390,0.000572
4,,,,,,,,,,,,,,0.000006,0.000101,0.000107,0.000069,0.000066,0.000088,0.000091,0.000075,0.000067,0.000062,0.000056,0.000055,0.000059,0.000049,0.000051,0.000049,0.000046,0.000064,0.000072,0.000071,0.000062,0.000058,0.000054,0.000041,0.000044,0.000074,0.000144,0.000239,0.000311,0.000197,0.000220,0.000143,0.000138,0.000082,0.000174,0.000198,0.000268
5,,,,,,,,,,,,,,0.000013,0.000194,0.000150,0.000091,0.000109,0.000414,0.000443,0.000586,0.000606,0.000312,0.000151,0.000088,0.000099,0.000066,0.000059,0.000053,0.000055,0.000076,0.000116,0.000120,0.000097,0.000062,0.000040,0.000029,0.000021,0.000014,0.000042,0.000099,0.000137,0.000205,0.000224,0.000404,0.000318,0.000198,0.000214,0.000643,0.000934
6,,,,,,,,,,,,,,0.000003,0.000042,0.000041,0.000041,0.000035,0.000053,0.000063,0.000072,0.000062,0.000050,0.000061,0.000064,0.000068,0.000065,0.000066,0.000064,0.000060,0.000068,0.000108,0.000178,0.000317,0.000501,0.000712,0.000766,0.000221,0.000131,0.000284,0.000475,0.000451,0.000396,0.000325,0.000231,0.000163,0.000075,0.000060,0.000109,0.000127
7,,,,,,,,,,,,,,0.000006,0.000131,0.000095,0.000065,0.000055,0.000071,0.000107,0.000251,0.000909,0.000537,0.000442,0.000347,0.000219,0.000215,0.000174,0.000125,0.000145,0.000182,0.000250,0.000242,0.000220,0.000277,0.000242,0.000260,0.000180,0.000121,0.000360,0.000574,0.000539,0.000711,0.000532,0.000511,0.000411,0.000212,0.000146,0.000264,0.000319
8,,,,,,,,,,,,,,0.000006,0.000110,0.000096,0.000068,0.000059,0.000087,0.000138,0.000123,0.000078,0.000060,0.000032,0.000027,0.000032,0.000029,0.000029,0.000024,0.000030,0.000038,0.000038,0.000043,0.000085,0.000147,0.000290,0.000471,0.000211,0.000166,0.000323,0.000593,0.000666,0.000494,0.000409,0.000345,0.000243,0.000130,0.000119,0.000347,0.000317
9,,,,,,,,,,,,,,0.000010,0.000204,0.000162,0.000104,0.000103,0.000113,0.000139,0.000454,0.000422,0.000203,0.000123,0.000094,0.000097,0.000116,0.000146,0.000114,0.000215,0.000138,0.000148,0.000224,0.000205,0.000158,0.000114,0.000090,0.000043,0.000028,0.000104,0.000231,0.000483,0.000532,0.000470,0.000550,0.000594,0.000386,0.000346,0.000498,0.000476
