roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000118,0.000083,0.000078,0.000096,0.000094,0.000086,0.000071,0.000070,0.000067,0.000061,0.000056,0.000051,0.000042,0.000029,0.000030,0.000017,0.000020,0.000010,0.000012,0.000038,0.000099,0.000210,0.000467,0.000326,0.000285,0.000392,0.000659,0.000545,0.000459,0.000389,0.000254,0.000209,0.000020,0.000064,0.000196,0.000445
1,,,,,,,,,,,,,,0.000005,0.000132,0.000113,0.000095,0.000116,0.000112,0.000091,0.000078,0.000071,0.000061,0.000055,0.000042,0.000035,0.000022,0.000022,0.000050,0.000028,0.000077,0.000089,0.000117,0.000117,0.000157,0.000306,0.000473,0.000285,0.000217,0.000327,0.000525,0.000473,0.000290,0.000255,0.000229,0.000244,0.000038,0.000091,0.000171,0.000399
2,,,,,,,,,,,,,,0.000004,0.000064,0.000052,0.000054,0.000076,0.000073,0.000064,0.000064,0.000068,0.000059,0.000067,0.000055,0.000064,0.000057,0.000049,0.000042,0.000022,0.000028,0.000027,0.000022,0.000028,0.000048,0.000113,0.000315,0.000254,0.000151,0.000146,0.000182,0.000133,0.000107,0.000089,0.000092,0.000056,0.000022,0.000033,0.000095,0.000206
3,,,,,,,,,,,,,,0.000008,0.000170,0.000119,0.000151,0.000207,0.000248,0.000243,0.000226,0.000229,0.000156,0.000181,0.000143,0.000137,0.000108,0.000081,0.000060,0.000030,0.000048,0.000041,0.000038,0.000043,0.000028,0.000043,0.000067,0.000065,0.000087,0.000201,0.000353,0.000330,0.000428,0.000248,0.000228,0.000196,0.000044,0.000146,0.000309,0.000583
4,,,,,,,,,,,,,,0.000043,0.001609,0.001512,0.001611,0.002019,0.002107,0.001810,0.001610,0.001366,0.001170,0.001012,0.000793,0.000645,0.000573,0.000503,0.000433,0.000171,0.000382,0.000325,0.000272,0.000257,0.000195,0.000128,0.000070,0.000011,0.000009,0.000048,0.000130,0.000197,0.000265,0.000234,0.000235,0.000222,0.000015,0.000082,0.000336,0.000881
5,,,,,,,,,,,,,,0.000006,0.000132,0.000101,0.000112,0.000147,0.000187,0.000117,0.000134,0.000110,0.000089,0.000103,0.000108,0.000090,0.000087,0.000088,0.000098,0.000036,0.000073,0.000062,0.000056,0.000060,0.000054,0.000048,0.000047,0.000105,0.000120,0.000137,0.000096,0.000167,0.000082,0.000067,0.000076,0.000084,0.000025,0.000077,0.000147,0.000328
6,,,,,,,,,,,,,,0.000003,0.000086,0.000069,0.000079,0.000129,0.000168,0.000188,0.000219,0.000222,0.000210,0.000205,0.000176,0.000156,0.000155,0.000169,0.000167,0.000076,0.000208,0.000264,0.000317,0.000487,0.000578,0.000657,0.000544,0.000058,0.000038,0.000201,0.000470,0.000517,0.000595,0.000563,0.000399,0.000280,0.000034,0.000037,0.000052,0.000114
7,,,,,,,,,,,,,,0.000016,0.000240,0.000203,0.000179,0.000214,0.000227,0.000196,0.000179,0.000163,0.000134,0.000140,0.000106,0.000091,0.000075,0.000070,0.000058,0.000033,0.000046,0.000049,0.000045,0.000046,0.000055,0.000068,0.000150,0.000069,0.000093,0.000432,0.000765,0.000719,0.000674,0.000513,0.000441,0.000376,0.000029,0.000113,0.000374,0.000824
8,,,,,,,,,,,,,,0.000017,0.000320,0.000318,0.000383,0.000561,0.000613,0.000480,0.000464,0.000365,0.000301,0.000292,0.000250,0.000199,0.000166,0.000142,0.000102,0.000047,0.000078,0.000075,0.000049,0.000041,0.000029,0.000026,0.000013,0.000033,0.000024,0.000072,0.000060,0.000067,0.000073,0.000078,0.000098,0.000194,0.000170,0.000467,0.000963,0.001250
9,,,,,,,,,,,,,,0.000018,0.000527,0.000467,0.000471,0.000572,0.000674,0.000578,0.000602,0.000509,0.000432,0.000443,0.000414,0.000403,0.000455,0.000518,0.000552,0.000252,0.000593,0.000494,0.000394,0.000349,0.000264,0.000237,0.000165,0.000039,0.000041,0.000124,0.000177,0.000206,0.000173,0.000208,0.000109,0.000104,0.000011,0.000061,0.000203,0.000473
