roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,0.011154,0.000042,0.000502,0.000459,0.000446,0.000309,0.000263,0.000251,0.000305,0.000332,0.000291,0.000390,0.000349,0.000480,0.000485,0.000476,0.000420,0.000395,0.000398,0.000345,0.000235,0.000155,0.000061,0.000040,0.000062,0.000056,0.000081,0.000095,0.000102,0.000110,0.000164,0.000086,0.000084,0.000137,0.000090,0.000086,0.000358,0.000561
1,,,,,,,,,,,,,-0.000263,0.000017,0.000136,0.000122,0.000125,0.000088,0.000099,0.000095,0.000095,0.000088,0.000080,0.000079,0.000068,0.000070,0.000076,0.000070,0.000049,0.000052,0.000056,0.000052,0.000034,0.000024,0.000011,0.000010,0.000014,0.000016,0.000022,0.000028,0.000022,0.000024,0.000066,0.000165,0.000251,0.000248,0.000075,0.000068,0.000330,0.000408
2,,,,,,,,,,,,,0.002207,0.000011,0.000097,0.000083,0.000099,0.000084,0.000107,0.000124,0.000158,0.000177,0.000148,0.000162,0.000142,0.000153,0.000166,0.000187,0.000172,0.000152,0.000158,0.000154,0.000131,0.000116,0.000052,0.000040,0.000080,0.000110,0.000126,0.000148,0.000073,0.000061,0.000046,0.000126,0.000295,0.000593,0.000175,0.000062,0.000170,0.000218
3,,,,,,,,,,,,,-0.000310,0.000009,0.000106,0.000100,0.000105,0.000084,0.000081,0.000082,0.000079,0.000111,0.000115,0.000136,0.000098,0.000105,0.000102,0.000101,0.000084,0.000062,0.000069,0.000079,0.000063,0.000046,0.000029,0.000065,0.000032,0.000030,0.000037,0.000038,0.000033,0.000021,0.000024,0.000027,0.000047,0.000063,0.000032,0.000023,0.000133,0.000200
4,,,,,,,,,,,,,0.001020,0.000007,0.000064,0.000049,0.000051,0.000039,0.000031,0.000027,0.000031,0.000027,0.000022,0.000031,0.000026,0.000020,0.000027,0.000036,0.000061,0.000067,0.000075,0.000079,0.000065,0.000046,0.000040,0.000019,0.000031,0.000037,0.000038,0.000069,0.000122,0.000159,0.000276,0.000446,0.000448,0.000446,0.000091,0.000045,0.000139,0.000174
5,,,,,,,,,,,,,0.000818,0.000004,0.000045,0.000038,0.000047,0.000030,0.000038,0.000059,0.000087,0.000158,0.000226,0.000349,0.000560,0.000904,0.001225,0.001435,0.001392,0.001233,0.001343,0.001331,0.001220,0.000841,0.000348,0.000169,0.000298,0.000288,0.000219,0.000290,0.000242,0.000227,0.000166,0.000157,0.000119,0.000093,0.000012,0.000007,0.000033,0.000075
6,,,,,,,,,,,,,0.000990,0.000015,0.000215,0.000214,0.000233,0.000201,0.000209,0.000254,0.000255,0.000281,0.000227,0.000208,0.000216,0.000212,0.000203,0.000192,0.000138,0.000114,0.000126,0.000119,0.000095,0.000084,0.000045,0.000040,0.000063,0.000061,0.000049,0.000105,0.000096,0.000077,0.000060,0.000058,0.000043,0.000042,0.000007,0.000005,0.000043,0.000073
7,,,,,,,,,,,,,0.036251,0.000010,0.000129,0.000147,0.000184,0.000122,0.000109,0.000114,0.000121,0.000132,0.000111,0.000107,0.000079,0.000090,0.000091,0.000091,0.000075,0.000080,0.000132,0.000118,0.000156,0.000255,0.000215,0.000189,0.000348,0.000352,0.000245,0.000276,0.000273,0.000245,0.000194,0.000186,0.000151,0.000123,0.000016,0.000007,0.000018,0.000117
8,,,,,,,,,,,,,0.001971,0.000049,0.001140,0.001289,0.001173,0.000975,0.000831,0.000811,0.000918,0.001026,0.000759,0.000778,0.000761,0.000793,0.000693,0.000646,0.000588,0.000434,0.000532,0.000486,0.000373,0.000240,0.000106,0.000064,0.000088,0.000068,0.000061,0.000067,0.000066,0.000073,0.000071,0.000086,0.000076,0.000064,0.000013,0.000010,0.000115,0.000254
9,,,,,,,,,,,,,0.000509,0.000009,0.000097,0.000095,0.000094,0.000067,0.000058,0.000050,0.000053,0.000055,0.000039,0.000030,0.000034,0.000050,0.000058,0.000055,0.000049,0.000039,0.000036,0.000021,0.000018,0.000017,0.000018,0.000016,0.000046,0.000073,0.000283,0.000306,0.000386,0.000507,0.000505,0.000552,0.000474,0.000423,0.000098,0.000073,0.000273,0.000287
10,,,,,,,,,,,,,0.015497,0.000010,0.000101,0.000089,0.000079,0.000058,0.000050,0.000049,0.000061,0.000057,0.000041,0.000048,0.000044,0.000056,0.000040,0.000034,0.000030,0.000023,0.000034,0.000036,0.000034,0.000024,0.000053,0.000026,0.000046,0.000050,0.000052,0.000090,0.000125,0.000122,0.000122,0.000132,0.000177,0.000208,0.000110,0.000076,0.000251,0.000221
11,,,,,,,,,,,,,0.000726,0.000027,0.000472,0.000428,0.000438,0.000267,0.000245,0.000250,0.000213,0.000159,0.000146,0.000137,0.000124,0.000162,0.000122,0.000095,0.000057,0.000051,0.000052,0.000061,0.000079,0.000117,0.000082,0.000210,0.000215,0.000116,0.000070,0.000060,0.000049,0.000045,0.000076,0.000117,0.000141,0.000143,0.000030,0.000039,0.000263,0.000378
12,,,,,,,,,,,,,-0.000131,0.000005,0.000031,0.000016,0.000034,0.000030,0.000032,0.000037,0.000044,0.000055,0.000043,0.000038,0.000040,0.000061,0.000063,0.000068,0.000044,0.000038,0.000047,0.000048,0.000045,0.000158,0.000093,0.000132,0.000324,0.000258,0.000216,0.000208,0.000237,0.000248,0.000216,0.000226,0.000190,0.000170,0.000041,0.000020,0.000114,0.000110
13,,,,,,,,,,,,,0.000586,0.000014,0.000121,0.000101,0.000096,0.000065,0.000068,0.000063,0.000063,0.000061,0.000057,0.000050,0.000050,0.000052,0.000044,0.000043,0.000037,0.000025,0.000029,0.000032,0.000021,0.000017,0.000217,0.000016,0.000020,0.000030,0.000031,0.000031,0.000051,0.000130,0.000225,0.000330,0.000377,0.000402,0.000107,0.000082,0.000331,0.000397
14,,,,,,,,,,,,,0.058296,0.000023,0.000198,0.000180,0.000237,0.000267,0.000413,0.000563,0.000731,0.000782,0.000538,0.000571,0.000381,0.000351,0.000283,0.000259,0.000239,0.000188,0.000203,0.000161,0.000104,0.000064,0.000031,0.000074,0.000073,0.000049,0.000068,0.000023,0.000049,0.000038,0.000059,0.000089,0.000155,0.000307,0.000216,0.000166,0.000568,0.000598
15,,,,,,,,,,,,,0.000463,0.000023,0.000678,0.000924,0.001203,0.000966,0.000799,0.000744,0.000709,0.000657,0.000563,0.000493,0.000422,0.000408,0.000437,0.000400,0.000306,0.000311,0.000261,0.000211,0.000171,0.000132,0.000068,0.000037,0.000070,0.000076,0.000080,0.000098,0.000111,0.000102,0.000077,0.000086,0.000067,0.000057,0.000011,0.000010,0.000039,0.000053
16,,,,,,,,,,,,,0.022266,0.000015,0.000158,0.000139,0.000153,0.000088,0.000065,0.000071,0.000063,0.000063,0.000050,0.000050,0.000051,0.000079,0.000083,0.000093,0.000077,0.000207,0.000143,0.000143,0.000124,0.000118,0.000187,0.000032,0.000045,0.000038,0.000027,0.000029,0.000028,0.000030,0.000024,0.000027,0.000038,0.000069,0.000048,0.000031,0.000153,0.000229
17,,,,,,,,,,,,,0.044757,0.000019,0.000156,0.000138,0.000144,0.000107,0.000087,0.000072,0.000075,0.000079,0.000064,0.000040,0.000037,0.000048,0.000056,0.000056,0.000047,0.000048,0.000060,0.000062,0.000062,0.000059,0.000069,0.000034,0.000034,0.000020,0.000018,0.000024,0.000037,0.000077,0.000115,0.000156,0.000133,0.000159,0.000104,0.000149,0.000517,0.000436
18,,,,,,,,,,,,,0.023929,0.000013,0.000166,0.000137,0.000156,0.000097,0.000092,0.000105,0.000098,0.000097,0.000076,0.000084,0.000067,0.000109,0.000063,0.000064,0.000053,0.000047,0.000079,0.000104,0.000085,0.000061,0.000033,0.000047,0.000117,0.000104,0.000097,0.000100,0.000117,0.000104,0.000108,0.000113,0.000111,0.000116,0.000057,0.000029,0.000193,0.000216
19,,,,,,,,,,,,,0.000734,0.000020,0.000176,0.000139,0.000170,0.000128,0.000106,0.000099,0.000094,0.000098,0.000079,0.000073,0.000047,0.000048,0.000045,0.000039,0.000069,0.000059,0.000085,0.000088,0.000081,0.000066,0.000185,0.000199,0.000146,0.000068,0.000050,0.000045,0.000050,0.000071,0.000077,0.000081,0.000063,0.000060,0.000059,0.000057,0.000488,0.000496
20,,,,,,,,,,,,,0.000619,0.000009,0.000147,0.000162,0.000137,0.000091,0.000096,0.000137,0.000215,0.000305,0.000305,0.000415,0.000702,0.000835,0.001109,0.001112,0.000980,0.001013,0.001017,0.000845,0.000530,0.000404,0.000257,0.000214,0.000443,0.000515,0.000349,0.000374,0.000337,0.000265,0.000185,0.000155,0.000115,0.000090,0.000016,0.000010,0.000047,0.000152
21,,,,,,,,,,,,,0.007149,0.000011,0.000107,0.000088,0.000080,0.000043,0.000045,0.000050,0.000031,0.000036,0.000039,0.000044,0.000053,0.000038,0.000042,0.000039,0.000028,0.000030,0.000046,0.000059,0.000093,0.000158,0.000442,0.000115,0.000150,0.000182,0.000177,0.000104,0.000101,0.000117,0.000274,0.000132,0.000111,0.000086,0.000021,0.000036,0.000204,0.000237
22,,,,,,,,,,,,,0.000396,0.000003,0.000030,0.000028,0.000038,0.000036,0.000037,0.000041,0.000048,0.000048,0.000041,0.000032,0.000034,0.000038,0.000032,0.000031,0.000020,0.000022,0.000033,0.000037,0.000033,0.000025,0.000016,0.000033,0.000158,0.000180,0.000170,0.000206,0.000232,0.000229,0.000204,0.000217,0.000207,0.000181,0.000031,0.000012,0.000051,0.000062
23,,,,,,,,,,,,,-0.000252,0.000011,0.000106,0.000085,0.000081,0.000056,0.000056,0.000052,0.000058,0.000070,0.000050,0.000039,0.000048,0.000058,0.000064,0.000064,0.000056,0.000223,0.000079,0.000103,0.000064,0.000036,0.000023,0.000014,0.000025,0.000029,0.000025,0.000027,0.000028,0.000027,0.000026,0.000023,0.000013,0.000112,0.000099,0.000107,0.000255,0.000292
24,,,,,,,,,,,,,0.062663,0.000009,0.000095,0.000116,0.000184,0.000166,0.000144,0.000133,0.000123,0.000122,0.000088,0.000088,0.000087,0.000119,0.000099,0.000085,0.000057,0.000054,0.000066,0.000052,0.000040,0.000037,0.000029,0.000020,0.000025,0.000030,0.000066,0.000052,0.000050,0.000052,0.000114,0.000060,0.000058,0.000053,0.000009,0.000010,0.000045,0.000057
25,,,,,,,,,,,,,-0.000195,0.000010,0.000141,0.000131,0.000131,0.000091,0.000080,0.000072,0.000053,0.000047,0.000040,0.000036,0.000042,0.000053,0.000044,0.000069,0.000104,0.000093,0.000091,0.000089,0.000077,0.000058,0.000262,0.000016,0.000020,0.000022,0.000022,0.000023,0.000030,0.000054,0.000112,0.000118,0.000135,0.000158,0.000045,0.000042,0.000129,0.000139
26,,,,,,,,,,,,,0.048747,0.000020,0.000332,0.000324,0.000402,0.000321,0.000303,0.000229,0.000262,0.000292,0.000173,0.000180,0.000138,0.000157,0.000139,0.000135,0.000092,0.000074,0.000076,0.000067,0.000080,0.000075,0.000385,0.000040,0.000055,0.000051,0.000045,0.000042,0.000046,0.000044,0.000050,0.000058,0.000060,0.000047,0.000011,0.000013,0.000117,0.000164
