roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000010,0.000145,0.000177,0.000188,0.000120,0.000109,0.000136,0.000113,0.000106,0.000100,0.000073,0.000058,0.000072,0.000072,0.000070,0.000045,0.000046,0.000042,0.000033,0.000020,0.000023,0.000036,0.000102,0.000070,0.000034,0.000081,0.000095,0.000608,0.001370,0.001594,0.001680,0.001700,0.001143,0.000113,0.000063,0.000087,0.000082
1,,,,,,,,,,,,,,0.000030,0.000572,0.000412,0.000225,0.000164,0.000210,0.000244,0.000310,0.000301,0.000256,0.000188,0.000178,0.000203,0.000215,0.000182,0.000111,0.000147,0.000138,0.000130,0.000106,0.000077,0.000058,0.000068,0.000063,0.000025,0.000021,0.000022,0.000017,0.000015,0.000058,0.000152,0.000237,0.000287,0.000114,0.000080,0.000113,0.000367
2,,,,,,,,,,,,,,0.000016,0.000369,0.000307,0.000333,0.000311,0.000296,0.000255,0.000207,0.000159,0.000124,0.000097,0.000078,0.000069,0.000070,0.000067,0.000047,0.000070,0.000067,0.000043,0.000059,0.000095,0.000232,0.000403,0.000230,0.000102,0.000371,0.000125,0.000264,0.000407,0.000341,0.000233,0.000166,0.000122,0.000031,0.000078,0.000147,0.000197
3,,,,,,,,,,,,,,0.000016,0.000320,0.000232,0.000302,0.000306,0.000294,0.000343,0.000235,0.000225,0.000174,0.000124,0.000148,0.000140,0.000135,0.000119,0.000091,0.000100,0.000103,0.000087,0.000066,0.000055,0.000061,0.000082,0.000054,0.000057,0.000045,0.000113,0.000097,0.000112,0.000074,0.000060,0.000057,0.000039,0.000017,0.000042,0.000051,0.000142
4,,,,,,,,,,,,,,0.000004,0.000055,0.000058,0.000038,0.000115,0.000885,0.001383,0.001553,0.001151,0.001159,0.001086,0.000829,0.000792,0.000727,0.000676,0.000503,0.000556,0.000587,0.000451,0.000383,0.000318,0.000249,0.000258,0.000202,0.000049,0.000112,0.000072,0.000072,0.000109,0.000144,0.000132,0.000108,0.000068,0.000006,0.000018,0.000091,0.000125
5,,,,,,,,,,,,,,0.000007,0.000100,0.000107,0.000057,0.000053,0.000064,0.000126,0.000163,0.000175,0.000195,0.000357,0.000284,0.000330,0.000311,0.000251,0.000166,0.000181,0.000177,0.000121,0.000111,0.000078,0.000075,0.000064,0.000067,0.000034,0.000051,0.000052,0.000031,0.000041,0.000035,0.000036,0.000044,0.000040,0.000019,0.000023,0.000063,0.000059
6,,,,,,,,,,,,,,0.000011,0.000106,0.000124,0.000279,0.000390,0.000420,0.000671,0.000699,0.000800,0.000717,0.000491,0.000540,0.000672,0.000662,0.000718,0.000535,0.000419,0.000435,0.000296,0.000248,0.000231,0.000213,0.000246,0.000235,0.000065,0.000058,0.000062,0.000076,0.000098,0.000155,0.000178,0.000303,0.000380,0.000080,0.000035,0.000062,0.000245
7,,,,,,,,,,,,,,0.000015,0.000252,0.000170,0.000109,0.000082,0.000140,0.000194,0.000177,0.000184,0.000140,0.000111,0.000097,0.000102,0.000076,0.000074,0.000051,0.000061,0.000054,0.000054,0.000030,0.000022,0.000022,0.000021,0.000024,0.000020,0.000032,0.000010,0.000017,0.000014,0.000028,0.000078,0.000170,0.000226,0.000060,0.000030,0.000054,0.000087
8,,,,,,,,,,,,,,0.000008,0.000179,0.000160,0.000100,0.000133,0.000130,0.000170,0.000162,0.000154,0.000122,0.000086,0.000082,0.000102,0.000101,0.000115,0.000091,0.000114,0.000115,0.000099,0.000066,0.000049,0.000050,0.000062,0.000089,0.000053,0.000307,0.000147,0.000350,0.000625,0.000501,0.000323,0.000241,0.000134,0.000010,0.000035,0.000094,0.000124
9,,,,,,,,,,,,,,0.000012,0.000249,0.000166,0.000099,0.000085,0.000113,0.000103,0.000080,0.000093,0.000069,0.000060,0.000065,0.000070,0.000050,0.000050,0.000093,0.000082,0.000098,0.000137,0.000128,0.000187,0.000170,0.000122,0.000138,0.000095,0.000168,0.000065,0.000210,0.000289,0.000295,0.000246,0.000217,0.000144,0.000026,0.000037,0.000072,0.000193
