roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,0.000645,0.000008,0.000443,0.000364,0.000344,0.000342,0.000198,0.000155,0.000135,0.000092,0.000082,0.000066,0.000069,0.000045,0.000034,0.000021,0.000018,0.000006,0.000006,0.000139,0.000276,0.000275,0.000259,0.000736,0.000116,0.000088,0.000124,0.000498,0.000413,0.000434,0.000261,0.000274,0.000159,0.000117,0.000007,0.000021,0.000100,0.000088
1,,,,,,,,,,,,,0.009437,0.000017,0.000245,0.000269,0.000242,0.000248,0.000163,0.000107,0.000105,0.000100,0.000086,0.000065,0.000058,0.000043,0.000044,0.000042,0.000031,0.000032,0.000015,0.000013,-0.000001,0.000007,0.000013,-0.000000,0.000006,0.000006,0.000019,0.000302,0.000476,0.000475,0.000361,0.000345,0.000340,0.000410,0.000083,0.000187,0.000313,0.000373
2,,,,,,,,,,,,,-0.000001,0.000008,0.000061,0.000067,0.000058,0.000164,0.000287,0.000446,0.000717,0.000923,0.000969,0.000804,0.000891,0.000755,0.000722,0.000708,0.000709,0.000653,0.000564,0.000130,0.000436,0.000161,0.000114,0.000194,0.000029,0.000026,0.000055,0.000122,0.000209,0.000360,0.000456,0.000402,0.000326,0.000178,0.000013,0.000025,0.000140,0.000138
3,,,,,,,,,,,,,0.005784,0.000009,0.000082,0.000084,0.000073,0.000076,0.000073,0.000043,0.000047,0.000052,0.000061,0.000068,0.000085,0.000067,0.000052,0.000037,0.000047,0.000084,0.000097,0.000037,0.000105,0.000046,0.000029,0.000068,0.000016,0.000005,0.000007,0.000100,0.000272,0.000555,0.000521,0.000604,0.000669,0.000812,0.000084,0.000147,0.000259,0.000323
4,,,,,,,,,,,,,0.000497,0.000024,0.000260,0.000239,0.000269,0.000311,0.000297,0.000206,0.000204,0.000163,0.000133,0.000106,0.000092,0.000074,0.000051,0.000040,0.000027,0.000021,0.000010,0.000050,0.000076,0.000062,0.000046,0.000071,0.000026,0.000024,0.000048,0.000287,0.000155,0.000196,0.000124,0.000093,0.000078,0.000080,0.000082,0.000138,0.000532,0.000503
5,,,,,,,,,,,,,0.006794,0.000012,0.000118,0.000098,0.000164,0.000176,0.000177,0.000119,0.000123,0.000086,0.000059,0.000044,0.000058,0.000048,0.000051,0.000033,0.000051,0.000074,0.000101,0.000034,0.000081,0.000039,0.000030,0.000067,0.000091,0.000007,0.000011,0.000170,0.000388,0.000620,0.000625,0.000767,0.000873,0.001075,0.000146,0.000200,0.000374,0.000397
6,,,,,,,,,,,,,0.000854,0.000039,0.000355,0.000673,0.001551,0.002552,0.003159,0.003134,0.003835,0.003822,0.003335,0.002791,0.002733,0.002143,0.001784,0.001419,0.001127,0.000978,0.000712,0.000156,0.000408,0.000137,0.000122,0.000143,0.000102,0.000019,0.000015,0.000062,0.000063,0.000067,0.000051,0.000145,0.000174,0.000071,0.000027,0.000124,0.000687,0.000896
7,,,,,,,,,,,,,0.000259,0.000024,0.000162,0.000183,0.000173,0.000165,0.000132,0.000110,0.000129,0.000123,0.000098,0.000073,0.000077,0.000053,0.000072,0.000054,0.000039,0.000060,0.000034,0.000029,0.000029,0.000029,0.000019,0.000029,0.000016,0.000005,0.000007,0.000118,0.000374,0.000790,0.000756,0.000869,0.000886,0.000929,0.000077,0.000173,0.000557,0.000544
8,,,,,,,,,,,,,0.000323,0.000009,0.000126,0.000173,0.000185,0.000188,0.000228,0.000316,0.000275,0.000327,0.000207,0.000117,0.000089,0.000058,0.000044,0.000034,0.000046,0.000058,0.000062,0.000021,0.000051,0.000088,0.000059,0.000023,0.000018,0.000047,0.000071,0.000096,0.000121,0.000157,0.000161,0.000113,0.000143,0.000091,0.000030,0.000072,0.000105,0.000185
9,,,,,,,,,,,,,0.000098,0.000002,0.000046,0.000169,0.000494,0.000741,0.000797,0.000560,0.000555,0.000370,0.000374,0.000288,0.000345,0.000312,0.000281,0.000265,0.000231,0.000188,0.000176,0.000137,0.000203,0.000237,0.000206,0.000344,0.000129,0.000062,0.000083,0.000142,0.000154,0.000123,0.000154,0.000143,0.000079,0.000038,0.000022,0.000022,0.000065,0.000096
10,,,,,,,,,,,,,0.018589,0.000012,0.000124,0.000131,0.000141,0.000146,0.000171,0.000107,0.000096,0.000111,0.000082,0.000084,0.000094,0.000067,0.000060,0.000047,0.000056,0.000058,0.000040,0.000037,0.000029,0.000026,0.000023,0.000036,0.000021,0.000069,0.000093,0.000073,0.000077,0.000092,0.000138,0.000239,0.000304,0.000334,0.000094,0.000181,0.000328,0.000372
