roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000083,0.000062,0.000129,0.000131,0.000249,0.000221,0.000264,0.000261,0.000207,0.000179,0.000226,0.000209,0.000190,0.000112,0.000100,0.000092,0.000041,0.000074,0.000046,0.000073,0.000101,0.000087,0.000048,0.000063,0.000048,0.000070,0.000131,0.000173,0.000154,0.000061,0.000054,0.000040,0.000007,0.000007,0.000054,0.000076
1,,,,,,,,,,,,,,0.000004,0.000113,0.000085,0.000074,0.000111,0.000626,0.000641,0.000947,0.001044,0.001146,0.001283,0.001275,0.001412,0.001326,0.001128,0.000820,0.000626,0.000323,0.000435,0.000313,0.000390,0.000317,0.000259,0.000158,0.000274,0.000065,0.000055,0.000098,0.000190,0.000509,0.000266,0.000183,0.000157,0.000013,0.000007,0.000066,0.000061
2,,,,,,,,,,,,,,0.000007,0.000042,0.000045,0.000049,0.000163,0.000197,0.000196,0.000146,0.000055,0.000025,0.000043,0.000054,0.000039,0.000024,0.000039,0.000032,0.000036,0.000044,0.000203,0.000213,0.000136,0.000132,0.000141,0.000056,0.000057,0.000167,0.000344,0.000884,0.001160,0.000797,0.001206,0.001151,0.001192,0.000111,0.000086,0.000125,0.000131
3,,,,,,,,,,,,,,0.000003,0.000032,0.000016,0.000013,0.000013,0.000024,0.000078,0.000255,0.000501,0.000764,0.001034,0.001080,0.001213,0.001128,0.001075,0.001239,0.000887,0.000329,0.000698,0.000343,0.000358,0.000291,0.000255,0.000160,0.000055,0.000057,0.000037,0.000070,0.000060,0.000053,0.000043,0.000039,0.000034,0.000006,0.000006,0.000048,0.000061
4,,,,,,,,,,,,,,0.000003,0.000023,0.000017,0.000014,0.000071,0.000257,0.000518,0.000828,0.001332,0.001379,0.001290,0.001927,0.001891,0.001673,0.001459,0.001621,0.001329,0.000701,0.001005,0.000693,0.000553,0.000384,0.000301,0.000153,0.000065,0.000058,0.000035,0.000059,0.000057,0.000030,0.000037,0.000036,0.000036,0.000004,0.000003,0.000013,0.000019
5,,,,,,,,,,,,,,0.000020,0.000176,0.000149,0.000202,0.000158,0.000271,0.000163,0.000165,0.000178,0.000137,0.000101,0.000155,0.000124,0.000114,0.000127,0.000085,0.000084,0.000049,0.000135,0.000114,0.000083,0.000093,0.000097,0.000037,0.000023,0.000022,0.000024,0.000049,0.000048,0.000051,0.000049,0.000034,0.000033,0.000064,0.000086,0.000147,0.000170
6,,,,,,,,,,,,,,0.000011,0.000103,0.000073,0.000047,0.000043,0.000049,0.000049,0.000073,0.000070,0.000087,0.000076,0.000107,0.000088,0.000100,0.000072,0.000115,0.000101,0.000039,0.000049,0.000022,0.000040,0.000041,0.000049,0.000023,0.000020,0.000023,0.000049,0.000109,0.000140,0.000102,0.000087,0.000110,0.000120,0.000083,0.000031,0.000092,0.000166
7,,,,,,,,,,,,,,0.000019,0.000407,0.000247,0.000173,0.000107,0.000118,0.000072,0.000098,0.000097,0.000139,0.000077,0.000108,0.000107,0.000098,0.000097,0.000134,0.000079,0.000051,0.000036,0.000026,0.000068,0.000346,0.000376,0.000191,0.000248,0.000231,0.000176,0.000326,0.000258,0.000137,0.000059,0.000050,0.000050,0.000026,0.000013,0.000062,0.000074
8,,,,,,,,,,,,,,0.000006,0.000087,0.000079,0.000047,0.000057,0.000079,0.000064,0.000065,0.000080,0.000063,0.000063,0.000085,0.000094,0.000067,0.000053,0.000054,0.000058,0.000036,0.000060,0.000055,0.000053,0.000056,0.000040,0.000096,0.000117,0.000028,0.000072,0.000252,0.000268,0.000195,0.000266,0.000262,0.000264,0.000119,0.000077,0.000239,0.000184
9,,,,,,,,,,,,,,0.000017,0.000334,0.000194,0.000140,0.000106,0.000136,0.000083,0.000075,0.000069,0.000054,0.000041,0.000064,0.000045,0.000042,0.000063,0.000047,0.000045,0.000200,0.000576,0.000530,0.000879,0.000924,0.001002,0.000490,0.000403,0.000269,0.000196,0.000312,0.000292,0.000146,0.000200,0.000337,0.000286,0.000024,0.000029,0.000117,0.000160
