roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000014,0.000091,0.000096,0.000119,0.000116,0.000136,0.000158,0.000137,0.000113,0.000067,0.000049,0.000061,0.000059,0.000081,0.000078,0.000020,0.000030,0.000077,0.000358,0.000140,0.000154,0.000517,0.000569,0.001222,0.000612,0.000933,0.000681,0.003519,0.000755,0.001841,0.001352,0.000724,0.000485,0.000006,0.000026,0.000084,0.000086
1,,,,,,,,,,,,,,0.000003,0.000051,0.000059,0.000082,0.000043,0.000019,0.000083,0.000112,0.000178,0.000112,0.000129,0.000131,0.000198,0.000323,0.000492,0.000780,0.000817,0.000391,0.000447,0.000963,0.000690,0.000326,0.000189,0.000185,0.000028,0.000103,0.000146,0.001076,0.000588,0.001155,0.001040,0.000933,0.000733,0.000004,0.000034,0.000047,0.000021
2,,,,,,,,,,,,,,0.000013,0.000113,0.000078,0.000157,0.000102,0.000081,0.000075,0.000079,0.000038,0.000041,-0.000002,-0.000009,0.000038,0.000031,0.000052,0.000064,0.000057,0.000035,0.000068,0.000235,0.000194,0.000088,0.000046,0.000064,0.000226,0.000237,0.000081,0.000322,0.000752,0.000402,0.000280,0.000131,0.000066,0.000013,0.000067,0.000235,0.000185
3,,,,,,,,,,,,,,0.000004,0.000126,0.000103,0.000086,0.000051,0.000062,0.000054,0.000094,0.000100,0.000082,0.000090,0.000101,0.000111,0.000100,0.000047,0.000058,0.000127,0.000117,0.000998,0.000501,0.000270,0.000177,0.000119,0.000455,0.000052,0.000094,0.000145,0.000220,0.000070,0.000144,0.000086,0.000065,0.000072,0.000007,0.000022,0.000151,0.000033
4,,,,,,,,,,,,,,0.000002,0.000020,0.000018,0.000113,0.000201,0.000478,0.001099,0.001309,0.001378,0.001224,0.001000,0.000808,0.000614,0.000580,0.000436,0.000470,0.000289,0.000159,0.000221,0.000597,0.000422,0.000160,0.000080,0.000048,0.000019,0.000078,0.000110,0.001126,0.000408,0.001651,0.001538,0.001234,0.001154,0.000005,0.000031,0.000054,0.000022
5,,,,,,,,,,,,,,0.000012,0.000305,0.000226,0.000176,0.000189,0.000238,0.000323,0.000340,0.000316,0.000235,0.000238,0.000240,0.000167,0.000163,0.000072,0.000124,0.000296,0.000333,0.000619,0.002773,0.002099,0.001373,0.001098,0.001562,0.000393,0.000649,0.000379,0.001524,0.000397,0.000607,0.000344,0.000140,0.000073,0.000002,0.000008,0.000047,0.000061
6,,,,,,,,,,,,,,0.000006,0.000231,0.000147,0.000148,0.000286,0.000462,0.000497,0.000411,0.000378,0.000374,0.000534,0.000787,0.001077,0.001318,0.001241,0.001371,0.000475,0.000216,0.000129,0.000235,0.000160,0.000085,0.000051,0.000042,0.000018,0.000095,0.000177,0.001894,0.000660,0.002490,0.001976,0.001256,0.001009,0.000004,0.000016,0.000037,0.000024
7,,,,,,,,,,,,,,0.000006,0.000157,0.000175,0.000292,0.000470,0.000448,0.000372,0.000279,0.000208,0.000160,0.000136,0.000056,0.000017,-0.000001,0.000040,0.000069,0.000041,0.000037,0.000049,0.000226,0.000210,0.000143,0.000133,0.000260,0.000091,0.000345,0.000192,0.001100,0.000271,0.000663,0.000520,0.000402,0.000352,0.000005,0.000013,0.000083,0.000030
8,,,,,,,,,,,,,,0.000018,0.000663,0.000483,0.000292,0.000236,0.000202,0.000210,0.000240,0.000316,0.000347,0.000466,0.000424,0.000473,0.000497,0.000422,0.000491,0.000239,0.000132,0.000157,0.000386,0.000319,0.000124,0.000079,0.000094,0.000167,0.000078,0.000059,0.000223,0.000041,0.000093,0.000092,0.000082,0.000063,0.000003,0.000027,0.000064,0.000066
9,,,,,,,,,,,,,,0.000006,0.000171,0.000121,0.000067,0.000081,0.000070,0.000058,0.000080,0.000139,0.000156,0.000201,0.000161,0.000129,0.000175,0.000207,0.000333,0.000123,0.000060,0.000036,0.000062,0.000062,0.000040,0.000030,0.000034,0.000025,0.000062,0.000076,0.000465,0.000149,0.000532,0.000584,0.000673,0.000838,0.000005,0.000029,0.000134,0.000045
