roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000211,0.000080,0.000188,0.000211,0.000329,0.000390,0.000491,0.000229,0.000328,0.000253,0.000182,0.000153,0.000144,0.000130,0.000082,0.000084,0.000076,0.000063,0.000079,0.000086,0.000058,0.000037,0.000070,0.000048,0.000017,0.000065,0.000372,0.000339,0.001282,0.001592,0.001587,0.001364,0.000371,0.000009,0.000051,0.000051
1,,,,,,,,,,,,,,0.000066,0.001243,0.000278,0.000847,0.000506,0.000375,0.000305,0.000234,0.000102,0.000205,0.000132,0.000095,0.000116,0.000160,0.000181,0.000210,0.000321,0.000417,0.000667,0.001035,0.000627,0.000252,0.000145,0.000149,0.000078,0.000033,0.000092,0.000323,0.000166,0.000362,0.000644,0.000831,0.000916,0.000312,0.000009,0.000037,0.000106
2,,,,,,,,,,,,,,0.000009,0.000134,0.000055,0.000111,0.000041,0.000037,0.000046,0.000055,0.000031,0.000058,0.000073,0.000103,0.000096,0.000093,0.000068,0.000045,0.000035,0.000042,0.000033,0.000049,0.000038,0.000026,0.000028,0.000046,0.000026,0.000025,0.000021,0.000058,0.000061,0.000192,0.000332,0.000395,0.000329,0.000120,0.000007,0.000043,0.000122
3,,,,,,,,,,,,,,0.000009,0.000339,0.000100,0.000215,0.000224,0.000210,0.000264,0.000367,0.000251,0.000439,0.000526,0.000449,0.000303,0.000198,0.000153,0.000102,0.000071,0.000065,0.000041,0.000019,0.000024,0.000018,0.000002,0.000015,0.000055,0.000028,0.000157,0.000569,0.000392,0.000961,0.001024,0.001170,0.001025,0.000317,0.000007,0.000016,0.000050
4,,,,,,,,,,,,,,0.000015,0.000368,0.000123,0.000175,0.000151,0.000149,0.000120,0.000122,0.000061,0.000131,0.000111,0.000185,0.000208,0.000306,0.000444,0.000643,0.000526,0.000302,0.000297,0.000233,0.000115,0.000084,0.000050,0.000023,0.000018,0.000017,0.000195,0.000892,0.000644,0.001662,0.001477,0.001514,0.001274,0.000272,0.000003,0.000016,0.000028
5,,,,,,,,,,,,,,0.000004,0.000130,0.000046,0.000214,0.000230,0.000217,0.000181,0.000172,0.000074,0.000126,0.000096,0.000090,0.000065,0.000076,0.000111,0.000148,0.000246,0.000398,0.000467,0.000438,0.000256,0.000171,0.000123,0.000234,0.000218,0.000051,0.000294,0.000716,0.000373,0.000745,0.000789,0.000793,0.000646,0.000187,0.000003,0.000012,0.000012
6,,,,,,,,,,,,,,0.000096,0.001736,0.000458,0.002067,0.001683,0.001595,0.001376,0.001348,0.000567,0.001086,0.000967,0.000885,0.000722,0.000561,0.000412,0.000233,0.000181,0.000104,0.000106,0.000097,0.000190,0.000337,0.000578,0.001079,0.000588,0.000059,0.000337,0.000588,0.000195,0.000242,0.000124,0.000071,0.000032,0.000010,0.000002,0.000015,0.000059
7,,,,,,,,,,,,,,0.000005,0.000078,0.000043,0.000177,0.000192,0.000162,0.000162,0.000230,0.000160,0.000451,0.000643,0.001166,0.001234,0.001861,0.001824,0.001506,0.001514,0.001253,0.001141,0.001133,0.001027,0.000796,0.000434,0.000444,0.000184,0.000022,0.000123,0.000318,0.000190,0.000419,0.000418,0.000371,0.000316,0.000071,0.000002,0.000009,0.000010
8,,,,,,,,,,,,,,0.000028,0.000707,0.000210,0.001334,0.002054,0.003153,0.003588,0.003975,0.001632,0.003135,0.002470,0.002495,0.001723,0.001414,0.001181,0.000710,0.000579,0.000398,0.000342,0.000263,0.000191,0.000133,0.000094,0.000081,0.000034,0.000024,0.000105,0.000071,0.000032,0.000027,0.000035,0.000037,0.000040,0.000150,0.000003,0.000038,0.000083
9,,,,,,,,,,,,,,0.000018,0.000305,0.000112,0.000354,0.000226,0.000169,0.000146,0.000142,0.000089,0.000100,0.000047,0.000050,0.000057,0.000080,0.000065,0.000057,0.000055,0.000045,0.000064,0.000222,0.000615,0.001052,0.001288,0.002229,0.001102,0.000144,0.000792,0.001139,0.000646,0.000573,0.000278,0.000146,0.000055,0.000014,0.000003,0.000012,0.000021
