roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000003,0.000002,0.000013,0.000028,0.000031,0.000044,0.000032,0.000038,0.000048,0.000053,0.000099,0.000129,0.000135,0.000121,0.000110,0.000080,0.000064,0.000040,0.000051,0.000038,0.000038,0.000048,0.000041,0.000029,0.000021,0.000026,0.000040,0.000307,0.000627,0.000360,0.001345,0.001430,0.001553,0.000026,0.000020,0.000089,0.000109
1,,,,,,,,,,,,,,0.000002,-0.000019,-0.000031,0.000042,0.000237,0.000552,0.000899,0.001182,0.001298,0.001291,0.001257,0.001075,0.000835,0.000555,0.000545,0.000423,0.000368,0.000332,0.000171,0.000057,0.000036,0.000049,0.000024,0.000008,0.000014,0.000019,0.000064,0.000597,0.000974,0.000441,0.001620,0.001672,0.001691,0.000022,0.000019,0.000221,0.000234
2,,,,,,,,,,,,,,0.000003,0.000047,0.000049,0.000092,0.000173,0.000190,0.000192,0.000163,0.000139,0.000114,0.000091,0.000067,0.000046,0.000050,0.000052,0.000034,0.000039,0.000021,0.000003,0.000025,0.000032,0.000088,0.000302,0.000500,0.000170,0.000131,0.000331,0.002265,0.002156,0.000690,0.001944,0.001235,0.000918,0.000011,0.000015,0.000070,0.000092
3,,,,,,,,,,,,,,0.000013,0.000498,0.000504,0.000488,0.000566,0.000602,0.000559,0.000645,0.000687,0.001010,0.001536,0.001924,0.002325,0.002212,0.002639,0.002389,0.002477,0.002504,0.001038,0.000490,0.000379,0.000640,0.000480,0.000395,0.000038,0.000023,0.000097,0.000194,0.000188,0.000061,0.000172,0.000093,0.000049,0.000003,0.000005,0.000043,0.000075
4,,,,,,,,,,,,,,0.000012,0.000180,0.000148,0.000232,0.000256,0.000243,0.000193,0.000138,0.000111,0.000107,0.000098,0.000068,0.000057,0.000038,0.000049,0.000033,0.000050,0.000079,0.000073,0.000021,0.000019,0.000030,0.000033,0.000039,0.000017,0.000012,0.000016,0.000034,0.000059,0.000052,0.000228,0.000285,0.000297,0.000009,0.000009,0.000092,0.000236
5,,,,,,,,,,,,,,0.000012,0.000080,0.000058,0.000033,0.000028,0.000046,0.000119,0.000253,0.000451,0.000531,0.000493,0.000424,0.000332,0.000244,0.000278,0.000274,0.000215,0.000163,0.000049,0.000016,0.000009,0.000027,0.000026,0.000026,0.000019,0.000027,0.000084,0.000609,0.000686,0.000220,0.000598,0.000547,0.000617,0.000016,0.000017,0.000125,0.000264
6,,,,,,,,,,,,,,0.000009,0.000140,0.000144,0.000091,0.000087,0.000071,0.000062,0.000055,0.000054,0.000062,0.000061,0.000058,0.000076,0.000083,0.000147,0.000212,0.000275,0.000313,0.000113,0.000039,0.000032,0.000105,0.000112,0.000092,0.000018,0.000016,0.000030,0.000184,0.000290,0.000136,0.000555,0.000440,0.000427,0.000013,0.000014,0.000025,0.000052
7,,,,,,,,,,,,,,0.000002,0.000039,0.000037,0.000027,0.000034,0.000042,0.000058,0.000048,0.000073,0.000087,0.000117,0.000137,0.000184,0.000194,0.000271,0.000420,0.000523,0.000616,0.000306,0.000064,0.000047,0.000129,0.000123,0.000123,0.000026,0.000042,0.000062,0.000446,0.000542,0.000234,0.000742,0.000647,0.000596,0.000010,0.000022,0.000030,0.000024
8,,,,,,,,,,,,,,0.000004,0.000093,0.000102,0.000075,0.000067,0.000053,0.000060,0.000114,0.000174,0.000202,0.000220,0.000248,0.000161,0.000164,0.000212,0.000193,0.000186,0.000149,0.000054,0.000025,0.000028,0.000096,0.000087,0.000082,0.000015,0.000018,0.000024,0.000078,0.000075,0.000054,0.000137,0.000124,0.000126,0.000007,0.000014,0.000080,0.000130
9,,,,,,,,,,,,,,0.000001,0.000040,0.000061,0.000173,0.000492,0.000807,0.000907,0.000905,0.000832,0.000653,0.000612,0.000517,0.000387,0.000266,0.000293,0.000247,0.000224,0.000219,0.000111,0.000087,0.000138,0.000556,0.000678,0.000849,0.000089,0.000075,0.000144,0.000784,0.000660,0.000175,0.000450,0.000256,0.000162,0.000003,0.000006,0.000026,0.000026
10,,,,,,,,,,,,,,0.000007,0.000230,0.000259,0.000212,0.000139,0.000106,0.000094,0.000095,0.000082,0.000085,0.000096,0.000110,0.000115,0.000115,0.000120,0.000129,0.000146,0.000115,0.000059,0.000030,0.000067,0.000170,0.000264,0.000339,0.000101,0.000120,0.000256,0.000519,0.000409,0.000119,0.000188,0.000103,0.000057,0.000006,0.000007,0.000095,0.000144
11,,,,,,,,,,,,,,0.000003,0.000094,0.000129,0.000153,0.000114,0.000077,0.000071,0.000087,0.000075,0.000076,0.000078,0.000071,0.000067,0.000064,0.000100,0.000093,0.000160,0.000411,0.000735,0.000346,0.000455,0.000792,0.000830,0.000730,0.000129,0.000122,0.000065,0.000217,0.000217,0.000090,0.000152,0.000084,0.000064,0.000002,0.000005,0.000040,0.000064
