roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000003,0.000035,0.000034,0.000065,0.000109,0.000091,0.000102,0.000073,0.000051,0.000103,0.000164,0.000222,0.000465,0.000639,0.000231,0.000738,0.000524,0.000729,0.000836,0.001153,0.000497,0.000323,0.000282,0.000458,0.000305,0.000311,0.000222,0.000188,0.000108,0.000106,0.000056,0.000026,0.000011,0.000004,0.000008,0.000009,0.000022
1,,,,,,,,,,,,,,0.000025,0.000252,0.000370,0.000135,0.000105,0.000166,0.000291,0.000277,0.000423,0.000392,0.000349,0.000297,0.000256,0.000262,0.000092,0.000232,0.000196,0.000164,0.000178,0.000206,0.000110,0.000139,0.000051,0.000100,0.000394,0.000401,0.000140,0.000135,0.000105,0.000124,0.000115,0.000085,0.000071,0.000045,0.000056,0.000031,0.000061
2,,,,,,,,,,,,,,0.000008,0.000147,0.000197,0.000322,0.000562,0.001171,0.001018,0.000762,0.000681,0.000611,0.000371,0.000292,0.000306,0.000167,0.000052,0.000044,0.000032,0.000037,0.000036,0.000053,0.000049,0.000032,0.000028,0.000030,0.000027,0.000035,0.000029,0.000046,0.000047,0.000054,0.000060,0.000076,0.000094,0.000032,0.000055,0.000030,0.000074
3,,,,,,,,,,,,,,0.000004,0.000092,0.000084,0.000073,0.000125,0.000418,0.000554,0.000481,0.000518,0.000422,0.000374,0.000304,0.000268,0.000149,0.000065,0.000039,0.000022,0.000021,0.000015,0.000034,0.000030,0.000038,0.000046,0.000065,0.000182,0.000146,0.000102,0.000158,0.000197,0.000309,0.000399,0.000325,0.000375,0.000123,0.000042,0.000013,0.000031
4,,,,,,,,,,,,,,0.000015,0.000135,0.000096,0.000094,0.000175,0.000272,0.000233,0.000297,0.000331,0.000474,0.000584,0.000438,0.000372,0.000346,0.000094,0.000274,0.000089,0.000126,0.000075,0.000065,0.000035,0.000042,0.000051,0.000084,0.000031,0.000058,0.000041,0.000028,0.000036,0.000086,0.000138,0.000149,0.000112,0.000088,0.000118,0.000122,0.000326
5,,,,,,,,,,,,,,0.000033,0.000242,0.000223,0.000181,0.000134,0.000160,0.000121,0.000109,0.000092,0.000077,0.000190,0.000106,0.000069,0.000075,0.000028,0.000030,0.000025,0.000022,0.000036,0.000026,0.000042,0.000107,0.000032,0.000035,0.000031,0.000035,0.000040,0.000038,0.000032,0.000050,0.000079,0.000162,0.000202,0.000079,0.000157,0.000137,0.000447
6,,,,,,,,,,,,,,0.000013,0.000192,0.000157,0.000083,0.000054,0.000070,0.000064,0.000069,0.000144,0.000157,0.000151,0.000131,0.000158,0.000286,0.000187,0.000557,0.000301,0.000290,0.000262,0.000294,0.000227,0.000128,0.000058,0.000096,0.000060,0.000073,0.000069,0.000068,0.000038,0.000046,0.000041,0.000036,0.000035,0.000074,0.000046,0.000044,0.000126
7,,,,,,,,,,,,,,0.000007,0.000020,0.000025,0.000065,0.000151,0.000136,0.000139,0.000125,0.000189,0.000266,0.000166,0.000161,0.000210,0.000310,0.000105,0.000288,0.000116,0.000095,0.000160,0.000127,0.000059,0.000034,0.000042,0.000080,0.000123,0.000239,0.000344,0.000404,0.000390,0.000621,0.000601,0.000566,0.000549,0.000204,0.000155,0.000064,0.000234
8,,,,,,,,,,,,,,0.000005,0.000077,0.000072,0.000039,0.000040,0.000058,0.000087,0.000112,0.000265,0.000414,0.000401,0.000428,0.000542,0.000701,0.000212,0.000485,0.000358,0.000329,0.000294,0.000315,0.000101,0.000050,0.000032,0.000038,0.000026,0.000048,0.000097,0.000062,0.000043,0.000051,0.000043,0.000041,0.000043,0.000016,0.000010,0.000014,0.000029
9,,,,,,,,,,,,,,0.000012,0.000114,0.000050,0.000058,0.000040,0.000094,0.000082,0.000084,0.000120,0.000107,0.000089,0.000079,0.000141,0.000089,0.000029,0.000045,0.000037,0.000063,0.000061,0.000069,0.000047,0.000030,0.000023,0.000031,0.000035,0.000034,0.000030,0.000037,0.000053,0.000079,0.000081,0.000092,0.000121,0.000098,0.000189,0.000114,0.000336
10,,,,,,,,,,,,,,0.000016,0.000300,0.000343,0.000198,0.000183,0.000187,0.000161,0.000117,0.000114,0.000085,0.000068,0.000083,0.000076,0.000061,0.000024,0.000035,0.000032,0.000039,0.000032,0.000031,0.000042,0.000058,0.000039,0.000048,0.000048,0.000053,0.000060,0.000073,0.000063,0.000133,0.000200,0.000170,0.000185,0.000092,0.000060,0.000051,0.000106
11,,,,,,,,,,,,,,0.000014,0.000068,0.000096,0.000090,0.000096,0.000099,0.000088,0.000124,0.000200,0.000211,0.000221,0.000237,0.000233,0.000207,0.000065,0.000118,0.000052,0.000064,0.000080,0.000172,0.000140,0.000137,0.000131,0.000192,0.000219,0.000125,0.000098,0.000047,0.000032,0.000044,0.000052,0.000044,0.000045,0.000038,0.000122,0.000148,0.000255
