roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000038,0.001117,0.001163,0.000831,0.000741,0.000770,0.000809,0.000939,0.000855,0.000871,0.000806,0.000760,0.000699,0.000651,0.000568,0.000491,0.000416,0.000332,0.000321,0.000270,0.000243,0.000210,0.000118,0.000096,0.000028,0.000044,0.000112,0.000603,0.000379,0.000548,0.000103,0.000192,0.000160,0.000008,0.000023,0.000106,0.000075
1,,,,,,,,,,,,,,0.000003,0.000066,0.000049,0.000036,0.000034,0.000029,0.000027,0.000058,0.000117,0.000210,0.000269,0.000319,0.000308,0.000289,0.000243,0.000150,0.000077,0.000056,0.000046,0.000029,0.000038,0.000067,0.000131,0.000306,0.000117,0.000125,0.000137,0.000271,0.000169,0.000239,0.000051,0.000066,0.000058,0.000020,0.000029,0.000046,0.000038
2,,,,,,,,,,,,,,0.000009,0.000162,0.000138,0.000071,0.000058,0.000068,0.000075,0.000093,0.000095,0.000095,0.000082,0.000081,0.000095,0.000106,0.000118,0.000148,0.000173,0.000160,0.000171,0.000175,0.000204,0.000164,0.000084,0.000084,0.000014,0.000009,0.000017,0.000073,0.000135,0.000508,0.000118,0.000400,0.000430,0.000017,0.000030,0.000137,0.000261
3,,,,,,,,,,,,,,0.000008,0.000104,0.000103,0.000085,0.000060,0.000057,0.000060,0.000060,0.000060,0.000062,0.000063,0.000049,0.000043,0.000045,0.000047,0.000041,0.000043,0.000040,0.000035,0.000024,0.000007,0.000012,0.000020,0.000023,0.000024,0.000012,0.000021,0.000120,0.000152,0.000141,0.000070,0.000231,0.000243,0.000021,0.000030,0.000143,0.000263
4,,,,,,,,,,,,,,0.000013,0.000094,0.000084,0.000100,0.000096,0.000162,0.000287,0.000452,0.000573,0.000716,0.000785,0.000985,0.001156,0.001178,0.001118,0.001080,0.000870,0.000714,0.000610,0.000474,0.000340,0.000211,0.000092,0.000075,0.000009,0.000010,0.000023,0.000286,0.000392,0.000398,0.000221,0.000812,0.000868,0.000025,0.000034,0.000267,0.000243
5,,,,,,,,,,,,,,0.000002,0.000045,0.000049,0.000039,0.000036,0.000048,0.000047,0.000048,0.000047,0.000047,0.000039,0.000037,0.000035,0.000026,0.000026,0.000024,0.000023,0.000015,0.000023,0.000034,0.000036,0.000033,0.000046,0.000059,0.000071,0.000092,0.000096,0.000156,0.000164,0.000316,0.000076,0.000049,0.000039,0.000011,0.000035,0.000095,0.000152
6,,,,,,,,,,,,,,0.000006,0.000147,0.000139,0.000097,0.000057,0.000036,0.000030,0.000043,0.000049,0.000055,0.000053,0.000071,0.000086,0.000091,0.000097,0.000089,0.000085,0.000118,0.000184,0.000243,0.000326,0.000286,0.000168,0.000204,0.000021,0.000019,0.000040,0.000477,0.000614,0.000679,0.000348,0.000829,0.000667,0.000022,0.000039,0.000046,0.000060
7,,,,,,,,,,,,,,0.000005,0.000101,0.000090,0.000066,0.000048,0.000057,0.000077,0.000109,0.000132,0.000144,0.000121,0.000123,0.000115,0.000097,0.000079,0.000076,0.000066,0.000049,0.000039,0.000030,0.000035,0.000052,0.000066,0.000076,0.000013,0.000027,0.000040,0.000094,0.000063,0.000071,0.000031,0.000070,0.000063,0.000015,0.000030,0.000188,0.000329
8,,,,,,,,,,,,,,0.000009,0.000109,0.000114,0.000092,0.000129,0.000132,0.000134,0.000165,0.000186,0.000159,0.000118,0.000091,0.000072,0.000052,0.000055,0.000063,0.000050,0.000054,0.000060,0.000080,0.000114,0.000109,0.000086,0.000104,0.000010,0.000011,0.000021,0.000203,0.000293,0.000292,0.000182,0.000545,0.000561,0.000033,0.000046,0.000164,0.000129
9,,,,,,,,,,,,,,0.000005,0.000068,0.000067,0.000186,0.000621,0.001181,0.001471,0.001529,0.001574,0.001309,0.001058,0.001048,0.000853,0.000815,0.000767,0.000583,0.000491,0.000413,0.000412,0.000385,0.000382,0.000286,0.000170,0.000156,0.000016,0.000013,0.000025,0.000158,0.000107,0.000066,0.000028,0.000036,0.000040,0.000015,0.000019,0.000065,0.000065
10,,,,,,,,,,,,,,0.000061,0.001354,0.001116,0.000590,0.000473,0.000354,0.000280,0.000263,0.000204,0.000178,0.000141,0.000111,0.000111,0.000089,0.000073,0.000070,0.000059,0.000056,0.000045,0.000036,0.000038,0.000047,0.000031,0.000018,0.000012,0.000014,0.000013,0.000022,0.000024,0.000024,0.000030,0.000016,0.000023,0.000007,0.000011,0.000059,0.000084
11,,,,,,,,,,,,,,0.000013,0.000216,0.000206,0.000121,0.000088,0.000069,0.000051,0.000052,0.000056,0.000079,0.000095,0.000135,0.000152,0.000194,0.000180,0.000189,0.000204,0.000291,0.000493,0.000685,0.001059,0.001163,0.000801,0.000744,0.000045,0.000033,0.000039,0.000102,0.000093,0.000138,0.000031,0.000065,0.000061,0.000003,0.000006,0.000026,0.000031
