roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000106,0.000154,0.000130,0.000133,0.000120,0.000227,0.000207,0.000120,0.000145,0.000107,0.000067,0.000082,0.000053,0.000043,0.000029,0.000037,0.000049,0.000062,0.000063,0.000058,0.000093,0.000100,0.000060,0.000053,0.000052,0.000107,0.000328,0.000485,0.000642,0.000718,0.000754,0.000323,0.000104,0.000008,0.000065,0.000246
1,,,,,,,,,,,,,,0.000021,0.000226,0.000244,0.000230,0.000292,0.000078,0.000070,0.000070,0.000059,0.000045,0.000042,0.000064,0.000091,0.000083,0.000060,0.000029,0.000031,0.000038,0.000042,0.000032,0.000024,0.000029,0.000028,0.000017,0.000017,0.000011,0.000009,0.000026,0.000050,0.000058,0.000090,0.000173,0.000129,0.000087,0.000018,0.000210,0.000353
2,,,,,,,,,,,,,,0.000048,0.001256,0.001380,0.001169,0.000552,0.000344,0.000491,0.000487,0.000478,0.000370,0.000183,0.000218,0.000194,0.000152,0.000146,0.000213,0.000221,0.000217,0.000192,0.000180,0.000090,0.000093,0.000085,0.000061,0.000048,0.000038,0.000060,0.000096,0.000044,0.000051,0.000060,0.000051,0.000027,0.000011,0.000005,0.000044,0.000047
3,,,,,,,,,,,,,,0.000002,0.000039,0.000053,0.000073,0.000072,0.000060,0.000139,0.000253,0.000417,0.000782,0.000664,0.001262,0.001634,0.001742,0.001549,0.001279,0.000999,0.001046,0.001056,0.000847,0.000498,0.000589,0.000508,0.000336,0.000199,0.000118,0.000146,0.000186,0.000093,0.000094,0.000068,0.000045,0.000029,0.000011,0.000003,0.000014,0.000013
4,,,,,,,,,,,,,,0.000015,0.000400,0.000404,0.000334,0.000182,0.000170,0.000172,0.000203,0.000152,0.000189,0.000100,0.000139,0.000176,0.000160,0.000157,0.000205,0.000132,0.000155,0.000131,0.000079,0.000063,0.000088,0.000147,0.000112,0.000146,0.000066,0.000123,0.000214,0.000181,0.000257,0.000351,0.000282,0.000209,0.000085,0.000013,0.000062,0.000051
5,,,,,,,,,,,,,,0.000024,0.000615,0.000519,0.000386,0.000459,0.000250,0.000295,0.000281,0.000297,0.000199,0.000099,0.000083,0.000078,0.000080,0.000070,0.000050,0.000045,0.000049,0.000063,0.000062,0.000061,0.000061,0.000056,0.000043,0.000030,0.000028,0.000037,0.000028,0.000034,0.000034,0.000027,0.000030,0.000035,0.000051,0.000012,0.000076,0.000116
6,,,,,,,,,,,,,,0.000006,0.000061,0.000064,0.000061,0.000034,0.000029,0.000053,0.000051,0.000054,0.000055,0.000048,0.000044,0.000037,0.000028,0.000019,0.000012,0.000030,0.000130,0.000181,0.000199,0.000128,0.000115,0.000100,0.000086,0.000089,0.000432,0.000153,0.000166,0.000118,0.000110,0.000059,0.000036,0.000027,0.000018,0.000009,0.000101,0.000067
7,,,,,,,,,,,,,,0.000011,0.000045,0.000044,0.000095,0.000059,0.000059,0.000134,0.000150,0.000183,0.000273,0.000139,0.000131,0.000166,0.000175,0.000143,0.000114,0.000068,0.000149,0.000159,0.000288,0.000072,0.000064,0.000046,0.000019,0.000032,0.000045,0.000158,0.000490,0.000421,0.000453,0.000449,0.000362,0.000174,0.000088,0.000021,0.000420,0.000387
8,,,,,,,,,,,,,,0.000004,0.000037,0.000047,0.000063,0.000026,0.000031,0.000094,0.000127,0.000136,0.000145,0.000113,0.000160,0.000218,0.000248,0.000244,0.000156,0.000106,0.000107,0.000166,0.000148,0.000067,0.000061,0.000038,0.000016,0.000025,0.000082,0.000282,0.000832,0.000718,0.000745,0.000851,0.000693,0.000304,0.000084,0.000012,0.000157,0.000135
9,,,,,,,,,,,,,,0.000011,0.000099,0.000098,0.000115,0.000143,0.000128,0.000233,0.000286,0.000197,0.000206,0.000137,0.000148,0.000235,0.000216,0.000181,0.000092,0.000078,0.000077,0.000091,0.000131,0.000050,0.000060,0.000088,0.000065,0.000058,0.000052,0.000104,0.000278,0.000371,0.000447,0.000617,0.000503,0.000254,0.000086,0.000013,0.000228,0.000333
